id,pred
2011_1206_1437,0.447564439
2011_1206_1449,0.538175986
2011_1206_1452,0.438593435
2011_1206_1458,0.41691913
2011_1206_1459,0.730749976
2011_1206_1462,0.461432534
2011_1207_1208,0.619199906
2011_1207_1211,0.591519349
2011_1207_1214,0.923144576
2011_1207_1228,0.624749554
2011_1207_1232,0.726415821
2011_1207_1242,0.309437407
2011_1207_1243,0.545415018
2011_1207_1246,0.536031087
2011_1207_1254,0.700846538
2011_1207_1257,0.452947501
2011_1207_1266,0.569403921
2011_1207_1272,0.596814334
2011_1207_1276,0.592028918
2011_1207_1277,0.608515967
2011_1207_1281,0.553617151
2011_1207_1287,0.840362434
2011_1207_1294,0.87603111
2011_1207_1314,0.460203084
2011_1207_1323,0.403885673
2011_1207_1324,0.678466208
2011_1207_1326,0.320369999
2011_1207_1330,0.546211728
2011_1207_1336,0.5927999
2011_1207_1338,0.376524336
2011_1207_1343,0.67435942
2011_1207_1345,0.462453387
2011_1207_1350,0.57986049
2011_1207_1361,0.323211864
2011_1207_1364,0.913564668
2011_1207_1385,0.465297084
2011_1207_1389,0.844084294
2011_1207_1393,0.433773883
2011_1207_1396,0.552534686
2011_1207_1397,0.644462867
2011_1207_1400,0.454426545
2011_1207_1401,0.543731929
2011_1207_1412,0.59464146
2011_1207_1417,0.58413647
2011_1207_1421,0.93292789
2011_1207_1424,0.550868756
2011_1207_1425,0.671352194
2011_1207_1427,0.945457519
2011_1207_1429,0.55131423
2011_1207_1433,0.663608174
2011_1207_1435,0.572535727
2011_1207_1437,0.543314086
2011_1207_1449,0.595355837
2011_1207_1452,0.537375436
2011_1207_1458,0.462385737
2011_1207_1459,0.840883294
2011_1207_1462,0.570252395
2011_1208_1211,0.457392508
2011_1208_1214,0.794405544
2011_1208_1228,0.463997848
2011_1208_1232,0.570576442
2011_1208_1242,0.149222833
2011_1208_1243,0.420537432
2011_1208_1246,0.392360827
2011_1208_1254,0.561240552
2011_1208_1257,0.323509008
2011_1208_1266,0.450727513
2011_1208_1272,0.462877757
2011_1208_1276,0.460201603
2011_1208_1277,0.464386691
2011_1208_1281,0.432453933
2011_1208_1287,0.67307312
2011_1208_1294,0.718468698
2011_1208_1314,0.349469416
2011_1208_1323,0.240969232
2011_1208_1324,0.551413831
2011_1208_1326,0.159108352
2011_1208_1330,0.41796496
2011_1208_1336,0.462423283
2011_1208_1338,0.211334289
2011_1208_1343,0.550180109
2011_1208_1345,0.368808617
2011_1208_1350,0.456543493
2011_1208_1361,0.164584748
2011_1208_1364,0.775717777
2011_1208_1385,0.372221782
2011_1208_1389,0.676151745
2011_1208_1393,0.286345503
2011_1208_1396,0.426892761
2011_1208_1397,0.536796836
2011_1208_1400,0.330584956
2011_1208_1401,0.415708519
2011_1208_1412,0.458881072
2011_1208_1417,0.458864954
2011_1208_1421,0.811462213
2011_1208_1424,0.419548598
2011_1208_1425,0.543598026
2011_1208_1427,0.835823257
2011_1208_1429,0.397361015
2011_1208_1433,0.541982884
2011_1208_1435,0.452497322
2011_1208_1437,0.41654052
2011_1208_1449,0.462928512
2011_1208_1452,0.401407992
2011_1208_1458,0.372386967
2011_1208_1459,0.673329794
2011_1208_1462,0.44923938
2011_1211_1214,0.826533042
2011_1211_1228,0.54297865
2011_1211_1232,0.597103163
2011_1211_1242,0.179695225
2011_1211_1243,0.440042148
2011_1211_1246,0.418558248
2011_1211_1254,0.582929431
2011_1211_1257,0.357843872
2011_1211_1266,0.459595122
2011_1211_1272,0.463030465
2011_1211_1276,0.461962892
2011_1211_1277,0.538611696
2011_1211_1281,0.448075569
2011_1211_1287,0.709277206
2011_1211_1294,0.754685625
2011_1211_1314,0.38146291
2011_1211_1323,0.277082865
2011_1211_1324,0.569200749
2011_1211_1326,0.190318935
2011_1211_1330,0.437671806
2011_1211_1336,0.463647624
2011_1211_1338,0.246164993
2011_1211_1343,0.567151234
2011_1211_1345,0.398319377
2011_1211_1350,0.461905019
2011_1211_1361,0.195651026
2011_1211_1364,0.809562101
2011_1211_1385,0.401877367
2011_1211_1389,0.712751129
2011_1211_1393,0.322083802
2011_1211_1396,0.443644897
2011_1211_1397,0.548556298
2011_1211_1400,0.364169732
2011_1211_1401,0.436379461
2011_1211_1412,0.53980266
2011_1211_1417,0.462801231
2011_1211_1421,0.842397626
2011_1211_1424,0.437856635
2011_1211_1425,0.560950073
2011_1211_1427,0.864527382
2011_1211_1429,0.419051724
2011_1211_1433,0.557664811
2011_1211_1435,0.460310557
2011_1211_1437,0.437185593
2011_1211_1449,0.463436957
2011_1211_1452,0.425868235
2011_1211_1458,0.401322623
2011_1211_1459,0.709629909
2011_1211_1462,0.458123979
2011_1214_1228,0.211983516
2011_1214_1232,0.315834258
2011_1214_1242,0.010626283
2011_1214_1243,0.107517121
2011_1214_1246,0.082856747
2011_1214_1254,0.289838023
2011_1214_1257,0.048563795
2011_1214_1266,0.147061487
2011_1214_1272,0.181187655
2011_1214_1276,0.175069917
2011_1214_1277,0.19437898
2011_1214_1281,0.121920347
2011_1214_1287,0.418957663
2011_1214_1294,0.444520821
2011_1214_1314,0.059533693
2011_1214_1323,0.02551437
2011_1214_1324,0.267342371
2011_1214_1326,0.012099144
2011_1214_1330,0.106754228
2011_1214_1336,0.176693947
2011_1214_1338,0.020173324
2011_1214_1343,0.263110618
2011_1214_1345,0.069686861
2011_1214_1350,0.160585577
2011_1214_1361,0.013506901
2011_1214_1364,0.461997014
2011_1214_1385,0.069802241
2011_1214_1389,0.422721444
2011_1214_1393,0.037140059
2011_1214_1396,0.117797247
2011_1214_1397,0.233237433
2011_1214_1400,0.051808672
2011_1214_1401,0.103206458
2011_1214_1412,0.177421784
2011_1214_1417,0.166072545
2011_1214_1421,0.539101814
2011_1214_1424,0.111983745
2011_1214_1425,0.260983479
2011_1214_1427,0.542428107
2011_1214_1429,0.098616798
2011_1214_1433,0.25294186
2011_1214_1435,0.151124516
2011_1214_1437,0.103319021
2011_1214_1449,0.17962709
2011_1214_1452,0.089333072
2011_1214_1458,0.071906688
2011_1214_1459,0.419589267
2011_1214_1462,0.147264658
2011_1228_1232,0.565117359
2011_1228_1242,0.143109603
2011_1228_1243,0.416660289
2011_1228_1246,0.387114646
2011_1228_1254,0.556755353
2011_1228_1257,0.316598451
2011_1228_1266,0.44902389
2011_1228_1272,0.462950879
2011_1228_1276,0.459946457
2011_1228_1277,0.465100653
2011_1228_1281,0.429370393
2011_1228_1287,0.665752414
2011_1228_1294,0.711188966
2011_1228_1314,0.343037413
2011_1228_1323,0.233699199
2011_1228_1324,0.547711555
2011_1228_1326,0.152843991
2011_1228_1330,0.41404626
2011_1228_1336,0.462278483
2011_1228_1338,0.204328384
2011_1228_1343,0.546642326
2011_1228_1345,0.36288451
2011_1228_1350,0.455555077
2011_1228_1361,0.158348982
2011_1228_1364,0.768968935
2011_1228_1385,0.36626787
2011_1228_1389,0.668754181
2011_1228_1393,0.279149584
2011_1228_1396,0.423577798
2011_1228_1397,0.534305001
2011_1228_1400,0.323827797
2011_1228_1401,0.411592842
2011_1228_1412,0.45871553
2011_1228_1417,0.458167286
2011_1228_1421,0.805327631
2011_1228_1424,0.415915342
2011_1228_1425,0.539976415
2011_1228_1427,0.830156089
2011_1228_1429,0.393035647
2011_1228_1433,0.538699076
2011_1228_1435,0.451008789
2011_1228_1437,0.412430209
2011_1228_1449,0.462929418
2011_1228_1452,0.396517295
2011_1228_1458,0.366580536
2011_1228_1459,0.665989936
2011_1228_1462,0.44753173
2011_1232_1242,0.075357792
2011_1232_1243,0.326400619
2011_1232_1246,0.286516122
2011_1232_1254,0.539074146
2011_1232_1257,0.211137141
2011_1232_1266,0.379009718
2011_1232_1272,0.413091227
2011_1232_1276,0.406506107
2011_1232_1277,0.423415395
2011_1232_1281,0.346264413
2011_1232_1287,0.576150254
2011_1232_1294,0.610521385
2011_1232_1314,0.237707952
2011_1232_1323,0.139735879
2011_1232_1324,0.456201688
2011_1232_1326,0.082069287
2011_1232_1330,0.323909211
2011_1232_1336,0.409621519
2011_1232_1338,0.118017024
2011_1232_1343,0.454642358
2011_1232_1345,0.25937837
2011_1232_1350,0.393372502
2011_1232_1361,0.086754003
2011_1232_1364,0.662989277
2011_1232_1385,0.261682778
2011_1232_1389,0.577078987
2011_1232_1393,0.1776923
2011_1232_1396,0.338936846
2011_1232_1397,0.448446902
2011_1232_1400,0.218647177
2011_1232_1401,0.319507249
2011_1232_1412,0.406902407
2011_1232_1417,0.399178264
2011_1232_1421,0.701836831
2011_1232_1424,0.329050281
2011_1232_1425,0.460310513
2011_1232_1427,0.729455452
2011_1232_1429,0.302715303
2011_1232_1433,0.456481836
2011_1232_1435,0.38334367
2011_1232_1437,0.320203796
2011_1232_1449,0.412078019
2011_1232_1452,0.298176222
2011_1232_1458,0.263692066
2011_1232_1459,0.576006004
2011_1232_1462,0.377905376
2011_1242_1243,0.741259097
2011_1242_1246,0.7026224
2011_1242_1254,0.90832139
2011_1242_1257,0.632817018
2011_1242_1266,0.793850899
2011_1242_1272,0.83029633
2011_1242_1276,0.823447538
2011_1242_1277,0.842328582
2011_1242_1281,0.760994229
2011_1242_1287,0.968883058
2011_1242_1294,0.978923581
2011_1242_1314,0.656992486
2011_1242_1323,0.575153482
2011_1242_1324,0.894683928
2011_1242_1326,0.552952088
2011_1242_1330,0.739027097
2011_1242_1336,0.826238184
2011_1242_1338,0.563357492
2011_1242_1343,0.891815189
2011_1242_1345,0.677185286
2011_1242_1350,0.808944959
2011_1242_1361,0.558195682
2011_1242_1364,0.987685502
2011_1242_1385,0.679047763
2011_1242_1389,0.970323438
2011_1242_1393,0.604499284
2011_1242_1396,0.754010681
2011_1242_1397,0.874245695
2011_1242_1400,0.639756247
2011_1242_1401,0.73457184
2011_1242_1412,0.824580641
2011_1242_1417,0.815043371
2011_1242_1421,0.991352242
2011_1242_1424,0.744520721
2011_1242_1425,0.893480816
2011_1242_1427,0.993588861
2011_1242_1429,0.719915205
2011_1242_1433,0.887720813
2011_1242_1435,0.798400247
2011_1242_1437,0.735175238
2011_1242_1449,0.82902075
2011_1242_1452,0.713760782
2011_1242_1458,0.681262519
2011_1242_1459,0.969128724
2011_1242_1462,0.793058248
2011_1243_1246,0.459748274
2011_1243_1254,0.650645183
2011_1243_1257,0.426678354
2011_1243_1266,0.545199451
2011_1243_1272,0.562115527
2011_1243_1276,0.559356731
2011_1243_1277,0.570644046
2011_1243_1281,0.539504457
2011_1243_1287,0.793812241
2011_1243_1294,0.834822485
2011_1243_1314,0.441506712
2011_1243_1323,0.360332441
2011_1243_1324,0.630081774
2011_1243_1326,0.270192257
2011_1243_1330,0.538957115
2011_1243_1336,0.559166514
2011_1243_1338,0.329613887
2011_1243_1343,0.626491926
2011_1243_1345,0.45015349
2011_1243_1350,0.551229863
2011_1243_1361,0.274393152
2011_1243_1364,0.880104137
2011_1243_1385,0.453553504
2011_1243_1389,0.797692602
2011_1243_1393,0.39891276
2011_1243_1396,0.540659776
2011_1243_1397,0.598874312
2011_1243_1400,0.430347161
2011_1243_1401,0.462156393
2011_1243_1412,0.561846438
2011_1243_1417,0.553716974
2011_1243_1421,0.904724558
2011_1243_1424,0.541998644
2011_1243_1425,0.622010541
2011_1243_1427,0.920890184
2011_1243_1429,0.550249016
2011_1243_1433,0.615458919
2011_1243_1435,0.546995592
2011_1243_1437,0.462778892
2011_1243_1449,0.560967852
2011_1243_1452,0.461952161
2011_1243_1458,0.451382293
2011_1243_1459,0.794312578
2011_1243_1462,0.546391287
2011_1246_1254,0.688118558
2011_1246_1257,0.449524042
2011_1246_1266,0.560709585
2011_1246_1272,0.586072037
2011_1246_1276,0.581690714
2011_1246_1277,0.597217498
2011_1246_1281,0.54710376
2011_1246_1287,0.830262867
2011_1246_1294,0.867448254
2011_1246_1314,0.458824925
2011_1246_1323,0.395170386
2011_1246_1324,0.665821431
2011_1246_1326,0.308612676
2011_1246_1330,0.541250884
2011_1246_1336,0.582242599
2011_1246_1338,0.366485256
2011_1246_1343,0.661771006
2011_1246_1345,0.462720537
2011_1246_1350,0.570281021
2011_1246_1361,0.311871732
2011_1246_1364,0.906937196
2011_1246_1385,0.465764586
2011_1246_1389,0.834071849
2011_1246_1393,0.427813333
2011_1246_1396,0.546555601
2011_1246_1397,0.631940731
2011_1246_1400,0.451582005
2011_1246_1401,0.539058913
2011_1246_1412,0.584320917
2011_1246_1417,0.574200496
2011_1246_1421,0.927505241
2011_1246_1424,0.545603276
2011_1246_1425,0.658387019
2011_1246_1427,0.940848936
2011_1246_1429,0.548003055
2011_1246_1433,0.650795602
2011_1246_1435,0.563573822
2011_1246_1437,0.538581054
2011_1246_1449,0.584662327
2011_1246_1452,0.534202193
2011_1246_1458,0.462975058
2011_1246_1459,0.830788182
2011_1246_1462,0.561659411
2011_1254_1257,0.237353754
2011_1254_1266,0.397101426
2011_1254_1272,0.426236052
2011_1254_1276,0.420526586
2011_1254_1277,0.434532693
2011_1254_1281,0.367507583
2011_1254_1287,0.598364155
2011_1254_1294,0.635618648
2011_1254_1314,0.264021232
2011_1254_1323,0.16276175
2011_1254_1324,0.4558687
2011_1254_1326,0.099157968
2011_1254_1330,0.346818749
2011_1254_1336,0.423460567
2011_1254_1338,0.139062951
2011_1254_1343,0.454971125
2011_1254_1345,0.285340383
2011_1254_1350,0.409548675
2011_1254_1361,0.104072198
2011_1254_1364,0.689511895
2011_1254_1385,0.287927659
2011_1254_1389,0.599825434
2011_1254_1393,0.20275277
2011_1254_1396,0.360530225
2011_1254_1397,0.453467977
2011_1254_1400,0.244830592
2011_1254_1401,0.342888179
2011_1254_1412,0.420509354
2011_1254_1417,0.414573045
2011_1254_1421,0.727759146
2011_1254_1424,0.351155789
2011_1254_1425,0.460922051
2011_1254_1427,0.754687578
2011_1254_1429,0.325562001
2011_1254_1433,0.458375495
2011_1254_1435,0.400860977
2011_1254_1437,0.34362425
2011_1254_1449,0.425470288
2011_1254_1452,0.323030847
2011_1254_1458,0.289520015
2011_1254_1459,0.598317493
2011_1254_1462,0.395891491
2011_1257_1266,0.613785408
2011_1257_1272,0.650531484
2011_1257_1276,0.64389612
2011_1257_1277,0.664707586
2011_1257_1281,0.587840378
2011_1257_1287,0.888405921
2011_1257_1294,0.91669135
2011_1257_1314,0.536438952
2011_1257_1323,0.443679726
2011_1257_1324,0.7401368
2011_1257_1326,0.376449621
2011_1257_1330,0.57313338
2011_1257_1336,0.645695917
2011_1257_1338,0.423247232
2011_1257_1343,0.735814385
2011_1257_1345,0.542128689
2011_1257_1350,0.628298056
2011_1257_1361,0.377206085
2011_1257_1364,0.944828169
2011_1257_1385,0.540307925
2011_1257_1389,0.891680585
2011_1257_1393,0.459696176
2011_1257_1396,0.584219227
2011_1257_1397,0.705964332
2011_1257_1400,0.535055
2011_1257_1401,0.569320975
2011_1257_1412,0.646388135
2011_1257_1417,0.634206342
2011_1257_1421,0.958458726
2011_1257_1424,0.579164513
2011_1257_1425,0.734603335
2011_1257_1427,0.967123554
2011_1257_1429,0.570226492
2011_1257_1433,0.726238688
2011_1257_1435,0.618143785
2011_1257_1437,0.569198721
2011_1257_1449,0.648861988
2011_1257_1452,0.555899589
2011_1257_1458,0.543740141
2011_1257_1459,0.888899398
2011_1257_1462,0.61413725
2011_1266_1272,0.538985974
2011_1266_1276,0.538669948
2011_1266_1277,0.543286016
2011_1266_1281,0.459423187
2011_1266_1287,0.740074578
2011_1266_1294,0.78505976
2011_1266_1314,0.407573791
2011_1266_1323,0.307736002
2011_1266_1324,0.586034569
2011_1266_1326,0.217342365
2011_1266_1330,0.45263148
2011_1266_1336,0.537465735
2011_1266_1338,0.275946531
2011_1266_1343,0.583319069
2011_1266_1345,0.422116356
2011_1266_1350,0.535663953
2011_1266_1361,0.222493496
2011_1266_1364,0.837498126
2011_1266_1385,0.42576177
2011_1266_1389,0.743838327
2011_1266_1393,0.35200859
2011_1266_1396,0.456011584
2011_1266_1397,0.56054442
2011_1266_1400,0.391828149
2011_1266_1401,0.452177663
2011_1266_1412,0.540789484
2011_1266_1417,0.535992848
2011_1266_1421,0.867696817
2011_1266_1424,0.451620764
2011_1266_1425,0.577522664
2011_1266_1427,0.887838111
2011_1266_1429,0.564079128
2011_1266_1433,0.572862848
2011_1266_1435,0.535150394
2011_1266_1437,0.452952014
2011_1266_1449,0.538282547
2011_1266_1452,0.445029272
2011_1266_1458,0.424593142
2011_1266_1459,0.74050249
2011_1266_1462,0.536395606
2011_1272_1276,0.534502024
2011_1272_1277,0.533716291
2011_1272_1281,0.447245421
2011_1272_1287,0.698710376
2011_1272_1294,0.744902201
2011_1272_1314,0.374287905
2011_1272_1323,0.266671144
2011_1272_1324,0.560820541
2011_1272_1326,0.180232365
2011_1272_1330,0.435398864
2011_1272_1336,0.467382648
2011_1272_1338,0.235682292
2011_1272_1343,0.558954461
2011_1272_1345,0.392254065
2011_1272_1350,0.464398078
2011_1272_1361,0.185722278
2011_1272_1364,0.801220287
2011_1272_1385,0.395841267
2011_1272_1389,0.702155361
2011_1272_1393,0.312592446
2011_1272_1396,0.442377734
2011_1272_1397,0.541392564
2011_1272_1400,0.356155747
2011_1272_1401,0.433793131
2011_1272_1412,0.536185514
2011_1272_1417,0.465729916
2011_1272_1421,0.835186643
2011_1272_1424,0.435997607
2011_1272_1425,0.55249506
2011_1272_1427,0.858122475
2011_1272_1429,0.415774555
2011_1272_1433,0.549605505
2011_1272_1435,0.462053031
2011_1272_1437,0.434625763
2011_1272_1449,0.467373289
2011_1272_1452,0.421919909
2011_1272_1458,0.395495545
2011_1272_1459,0.699047347
2011_1272_1462,0.45949985
2011_1276_1277,0.535925753
2011_1276_1281,0.449104047
2011_1276_1287,0.706366067
2011_1276_1294,0.752242029
2011_1276_1314,0.380228172
2011_1276_1323,0.274259472
2011_1276_1324,0.565841872
2011_1276_1326,0.187193011
2011_1276_1330,0.438222252
2011_1276_1336,0.466041817
2011_1276_1338,0.243165154
2011_1276_1343,0.563824202
2011_1276_1345,0.397519101
2011_1276_1350,0.463949529
2011_1276_1361,0.192608678
2011_1276_1364,0.80775169
2011_1276_1385,0.401110018
2011_1276_1389,0.709860324
2011_1276_1393,0.319794321
2011_1276_1396,0.444517899
2011_1276_1397,0.545349203
2011_1276_1400,0.36257719
2011_1276_1401,0.436833802
2011_1276_1412,0.537471058
2011_1276_1417,0.464970947
2011_1276_1421,0.840985254
2011_1276_1424,0.438521473
2011_1276_1425,0.557504717
2011_1276_1427,0.863383986
2011_1276_1429,0.419182707
2011_1276_1433,0.554296652
2011_1276_1435,0.462138918
2011_1276_1437,0.437653663
2011_1276_1449,0.465883387
2011_1276_1452,0.4258647
2011_1276_1458,0.400611321
2011_1276_1459,0.706718531
2011_1276_1462,0.459834306
2011_1277_1281,0.440256234
2011_1277_1287,0.684087303
2011_1277_1294,0.730163599
2011_1277_1314,0.360958277
2011_1277_1323,0.252087395
2011_1277_1324,0.554165319
2011_1277_1326,0.167874731
2011_1277_1330,0.42679934
2011_1277_1336,0.466169167
2011_1277_1338,0.221714197
2011_1277_1343,0.552639437
2011_1277_1345,0.379855939
2011_1277_1350,0.461511681
2011_1277_1361,0.173398557
2011_1277_1364,0.78734577
2011_1277_1385,0.383369378
2011_1277_1389,0.687358571
2011_1277_1393,0.297992001
2011_1277_1396,0.434950248
2011_1277_1397,0.537273361
2011_1277_1400,0.342255677
2011_1277_1401,0.424808183
2011_1277_1412,0.537420156
2011_1277_1417,0.4634184
2011_1277_1421,0.82245908
2011_1277_1424,0.427965197
2011_1277_1425,0.54604809
2011_1277_1427,0.846282856
2011_1277_1429,0.406453705
2011_1277_1433,0.543852114
2011_1277_1435,0.45817801
2011_1277_1437,0.425647561
2011_1277_1449,0.466451733
2011_1277_1452,0.411445671
2011_1277_1458,0.383317072
2011_1277_1459,0.684383293
2011_1277_1462,0.455199995
2011_1281_1287,0.773946201
2011_1281_1294,0.816538195
2011_1281_1314,0.42951047
2011_1281_1323,0.340961335
2011_1281_1324,0.613220803
2011_1281_1326,0.250399247
2011_1281_1330,0.458711203
2011_1281_1336,0.550325321
2011_1281_1338,0.309720675
2011_1281_1343,0.609941293
2011_1281_1345,0.440411325
2011_1281_1350,0.544644468
2011_1281_1361,0.25498042
2011_1281_1364,0.864559329
2011_1281_1385,0.443920506
2011_1281_1389,0.777798326
2011_1281_1393,0.381848176
2011_1281_1396,0.541096327
2011_1281_1397,0.584009178
2011_1281_1400,0.416576182
2011_1281_1401,0.45924347
2011_1281_1412,0.553259628
2011_1281_1417,0.546336387
2011_1281_1421,0.891269028
2011_1281_1424,0.543585659
2011_1281_1425,0.604953131
2011_1281_1427,0.908917095
2011_1281_1429,0.554669278
2011_1281_1433,0.599077268
2011_1281_1435,0.541781433
2011_1281_1437,0.4599262
2011_1281_1449,0.551767357
2011_1281_1452,0.456436383
2011_1281_1458,0.442114209
2011_1281_1459,0.774422142
2011_1281_1462,0.541866689
2011_1287_1294,0.542048034
2011_1287_1314,0.131054951
2011_1287_1323,0.0657676
2011_1287_1324,0.383802961
2011_1287_1326,0.034629958
2011_1287_1330,0.204547607
2011_1287_1336,0.296328116
2011_1287_1338,0.05367559
2011_1287_1343,0.38005993
2011_1287_1345,0.148044321
2011_1287_1350,0.276712914
2011_1287_1361,0.037542512
2011_1287_1364,0.56543564
2011_1287_1385,0.148978544
2011_1287_1389,0.465630153
2011_1287_1393,0.089459575
2011_1287_1396,0.219678213
2011_1287_1397,0.356256682
2011_1287_1400,0.117235924
2011_1287_1401,0.199850403
2011_1287_1412,0.295537134
2011_1287_1417,0.283518535
2011_1287_1421,0.591937314
2011_1287_1424,0.210897931
2011_1287_1425,0.38186247
2011_1287_1427,0.612383395
